iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1,Gen_VRES_Solar,1,25881.00000000004,25880.99999999,0.0,0.1,1.0040821507573128e-8,Inf
2,Gen_VRES_Solar,1,25881.00000000117,25881.0,1.0040821507573128e-9,0.1,1.1714291758835316e-9,1.000080374069512e-9
3,Gen_VRES_Solar,1,25881.00000000011,25881.00000000093,1.1212250683456659e-9,0.1,8.221832104027271e-10,9.313225746154786e-11
4,Gen_VRES_Solar,1,25881.00000000001,25881.0,1.039006747305393e-9,0.10500000000000001,1.0913936421275139e-11,9.778887033462525e-11
5,Gen_VRES_Solar,1,25881.000000000204,25881.0,1.040152710629627e-9,0.1,2.0372681319713593e-10,0.0
6,Gen_VRES_Solar,1,25881.000000001863,25881.0,1.0605253919493407e-9,0.10500000000000001,1.862645149230957e-9,0.0
7,Gen_VRES_Solar,1,25881.000000000004,25881.000000001775,1.2561031326185911e-9,0.11025000000000001,1.7716956790536642e-9,1.9573053577914836e-10
8,Gen_VRES_Solar,1,25881.00000000002,25881.0,1.0607736840029246e-9,0.11576250000000002,1.8189894035458565e-11,2.0551706256810579e-10
9,Gen_VRES_Solar,1,25881.0,25881.0,1.0628793916112044e-9,0.11025000000000001,0.0,0.0
10,Gen_VRES_Solar,1,25881.000000002517,25881.0,1.0628793916112044e-9,0.11025000000000001,2.5174813345074654e-9,0.0
11,Gen_VRES_Solar,1,25881.000000011943,25881.0,1.3404317087406525e-9,0.11576250000000002,1.1943484423682094e-8,0.0
12,Gen_VRES_Solar,1,25881.0,25881.000000011816,2.723039324337151e-9,0.12155062500000002,1.1816155165433884e-8,1.4362610454554673e-9
13,Gen_VRES_Solar,1,25881.000000000662,25881.0,1.2867782788816838e-9,0.12762815625000004,6.621121428906918e-10,1.5080740977282407e-9
14,Gen_VRES_Solar,1,25881.000000000004,25881.000000000637,1.3712824309095594e-9,0.12155062500000004,6.330083124339581e-10,7.738475460428165e-11
15,Gen_VRES_Solar,1,25881.000000000648,25881.0,1.2943398749030167e-9,0.12762815625000004,6.475602276623249e-10,8.125399233449573e-11
16,Gen_VRES_Solar,1,25881.00000005953,25881.000000000535,1.3769867928203895e-9,0.13400956406250006,5.899346433579922e-8,7.166602123902524e-11
17,Gen_VRES_Solar,1,25881.000000021577,25881.000000057636,9.282675230997489e-9,0.14071004226562506,3.605964593589306e-8,8.034784781198145e-9
18,Gen_VRES_Solar,1,25881.000000019852,25881.000000021442,4.208720927274502e-9,0.14774554437890633,1.5897967386990786e-9,5.347539339802966e-9
